RIC,Market,TimestampUTC,Headline
93Mde.TRE,lse,2018-04-02 20:01:00,UPDATE 2-Deadly California cliff car wreck possibly intentional -police
93Mde.TRE,lse,2018-03-29 11:22:00,BRIEF-MPH Health Care ‍FY Net Income At EUR 31.86 Mln​
99SCde.TRE,lse,2018-02-15 07:03:00,BRIEF-Staramba SE FY Sales Revenues Up At EUR 16.1 Mln
9AXf.TRE,lse,2018-05-02 16:59:00,BRIEF-Axalta Announces New Australian Headquarters
9COf.TRE,lse,2018-04-05 16:43:00,"UPDATE 2-Canada's Corus beats profit estimates, shares rise"
9EYf.TRE,lse,2018-04-16 13:29:00,BRIEF-Endocyte Says Data Presented At AACR Show That EC17 Penetrates Solid Tumors Within Minutes And Is Retained Due To High Affinity For Folate Receptor
9EYf.TRE,lse,2018-03-15 12:14:00,BRIEF-Endocyte Nominates Dawn Svoronos For Election To Its Board
9EYf.TRE,lse,2018-03-02 21:34:00,BRIEF-Endocyte Announces Closing Of Public Offering Of Common Stock
9EYf.TRE,lse,2018-03-02 21:11:00,"BRIEF-Endocyte Says ‍In Connection With Machado's Election, Board Increased Size To 11 Members​"
9EYf.TRE,lse,2018-02-28 14:22:00,BRIEF-Endocyte Announces Pricing Of Public Offering Of Common Stock
9EYf.TRE,lse,2018-02-28 01:01:00,BRIEF-Endocyte Announces Proposed Public Offering Of Common Stock
9EYf.TRE,lse,2018-02-27 21:49:00,BRIEF-Endocyte Inc Appoints Patrick Machado To Its Board
9EYf.TRE,lse,2018-02-26 13:21:00,"BRIEF-Endocyte Announces Phase 3 Vision Trial,Provides Update On Corporate Strategy And Reports Q4 And 2017 Financial Results"
9EYf.TRE,lse,2018-02-26 13:16:00,BRIEF-Endocyte And ITM Announce Supply Agreement
9H6f.TRE,lse,2018-04-27 20:14:00,BRIEF-Aon CEO Gregory C. Case's 2017 Total Compensation Was $14.6 Million Versus $15.2 Million In 2016
9H6f.TRE,lse,2018-04-25 08:18:00,BRIEF-PIC Completes 200 Mln Stg Buy-In With The Kingfisher Pension Scheme
9H6f.TRE,lse,2018-04-13 21:40:00,BRIEF-Aon Announces 11% Increase To Annual Cash Dividend
9H6f.TRE,lse,2018-04-10 12:11:00,"BRIEF-Aon, HP Announce Strategic Collaboration For IT Security And Cyber Risk Management Services"
9H6f.TRE,lse,2018-03-08 20:21:00,UPDATE 9-Health insurer Cigna to buy Express Scripts for about $52 bln
9SHf.TRE,lse,2018-05-03 20:30:00,BRIEF-Shake Shack Announces Q1 EPS $0.13
9SHf.TRE,lse,2018-04-26 20:58:00,BRIEF-Shake Shack Says CEO's 2017 Total Compensation Was $1.07 Mln
9SHf.TRE,lse,2018-02-15 22:28:00,BRIEF-Shake Shack Reports Q4 Loss Per Share $0.55
9TCf.TRE,lse,2018-04-25 10:07:00,BRIEF-TE Connectivity Announces Q2 Earnings Per Share $1.39 From Continuing Operations
A28f.TRE,lse,2018-03-20 11:37:00,BRIEF-Affimed Reports Q4 Loss Per Share EUR 0.14
A28f.TRE,lse,2018-03-19 10:08:00,BRIEF-Affimed Appoints Dr. Leila Alland As Chief Medical Officer
A28f.TRE,lse,2018-02-13 08:02:00,BRIEF-Affimed prices 11.5 mln common shares at $2 per share
A28f.TRE,lse,2018-02-12 21:05:00,BRIEF-Affimed Announces Proposed Public Offering Of Common Stock
A28f.TRE,lse,2018-02-01 13:39:00,BRIEF-Affimed Reports New Data For AFM13 From Two Separate Clinical Trials
A3Mmc.TRE,lse,2018-04-19 06:27:00,BRIEF-Atresmedia Q1 Profit Down 26 Pct At 21 Mln Euros YoY
A3Mmc.TRE,lse,2018-03-01 06:32:00,BRIEF-Atresmedia FY Net Profit Up 10 Pct At 142.1 Million Euros YoY
A4E1f.TRE,lse,2018-03-05 13:08:00,BRIEF-Almaden Announces Elaine Ellingham Appointed To Board Of Directors
A59f.TRE,lse,2018-04-05 20:47:00,BRIEF-Applied Optoelectronics Says Co Executed First Amendment To Loan Agreement
A59f.TRE,lse,2018-03-12 15:03:00,UPDATE 2-Optics tech firm Lumentum buys Oclaro for $1.7 billion
A59f.TRE,lse,2018-02-21 22:03:00,BRIEF-Applied Optoelectronics Posts Q4 Adj. Earnings Per Share $0.89
A6Wf.TRE,lse,2018-04-30 20:16:00,BRIEF-Alexandria Real Estate Equities Reports Q1 Revenue Of $320.1 Million
A6Wf.TRE,lse,2018-04-12 04:06:00,BRIEF-Alexandria Real Estate Equities Says Alexandria Launchlabs To Open In Fall 2018
A78f.TRE,lse,2018-04-27 18:59:00,BRIEF-Pure Gold Announces Increase In Financing To C$20.9 Mln
A78f.TRE,lse,2018-03-06 11:13:00,"BRIEF-Focus Ventures Says Proposes To Change Name To ""CROPS Inc."""
A78f.TRE,lse,2018-03-02 12:08:00,"BRIEF-Sprott Announces ‍assets Under Management Were $7.3 Bln As In 2017, Versus $9.2 Bln In 2016"
A8Bf.TRE,lse,2018-04-18 13:21:00,BRIEF-Ambarella CFO George Laplante To Retire Later This Year
A8Bf.TRE,lse,2018-03-01 21:38:00,BRIEF-Ambarella Q4 GAAP Earnings Per Share $0.04
AAAA.L,lse,2018-04-20 10:42:00,BRIEF-UK motor insurance premiums fall 2 pct in Q1 2018 - AA
AAAA.L,lse,2018-04-17 07:14:00,"BRIEF-AA CFO Martin Clarke Says No ""Substantive"" Approach For The Firm"
AAAA.L,lse,2018-04-17 06:47:00,UPDATE 1-UK Stocks-Factors to watch on April 17
AAAA.L,lse,2018-04-17 06:06:00,BRIEF-AA FY 2018 core profit drops 3 pct to 391 mln pounds
AAAA.L,lse,2018-02-22 12:47:00,BRIEF-Woodford Raises Stake In Britain's AA To 15.03 Pct From 14.21 Pct- Filing
AAAas.TRE,lse,2018-05-02 23:18:00,BRIEF-AP Alternative Assets NAV At March 31 Was $30.8 Mln
AAAas.TRE,lse,2018-04-10 18:40:00,UPDATE 1-UK supermarket Iceland pledges no palm oil in its own-brand products
AAAas.TRE,lse,2018-02-01 07:31:00,BRIEF-AP Alternative Assets FY Net Gain From Investments Decreases To 460.7 Million Dollars
AADde.TRE,lse,2018-04-14 21:01:00,"UPDATE 3-Forman, Oscar-winning director of ""Cuckoo's Nest"" and ""Amadeus"", dies at 86"
AADde.TRE,lse,2018-04-10 13:02:00,Tuesday Morning Briefing
AAGde.TRE,lse,2018-03-22 19:57:00,BRIEF-Aumann Confirms Preliminary Figures And Proposes Eur0.20 Dividend Per Share
AAGde.TRE,lse,2018-02-26 16:51:00,BRIEF-Aumann Secondary Private Placement Of Shares By MBB SE - Bookrunner
AAGde.TRE,lse,2018-02-26 16:50:00,BRIEF-MBB Resolves A Placement Of Aumann Shares And Remains Long-Term Anchor Shareholder
AAKst.TRE,lse,2018-04-23 09:03:00,BRIEF-AAK Q1 operating profit narrowly tops forecast
AAKst.TRE,lse,2018-02-05 07:56:00,BRIEF-AAK Q4 operating profit ​matches expectations
AAQde.TRE,lse,2018-03-29 14:27:00,BRIEF-Aap Implantate Sees 2018 EBITDA Of EUR -5.0 Million To EUR -3.4 Million
AAQde.TRE,lse,2018-03-29 06:48:00,BRIEF-Aap Implantate: Progress Regarding Preparations For Human Clinical Study in Antibacterial Silver Coating Technology
AAQde.TRE,lse,2018-02-15 07:51:00,BRIEF-Aap Implantate FY Sales Up At EUR 11 Mln
AAOG.L,lse,2018-03-15 07:54:00,UPDATE 1-UK Stocks-Factors to watch on March 15
AB3Af.TRE,lse,2018-05-03 21:00:00,BRIEF-Sarepta Therapeutics Reports Q1 Loss Per Share Of $0.28
AB3Af.TRE,lse,2018-05-03 20:22:00,BRIEF-Sarepta Therapeutics Announces Partnership With Myonexus Therapeutics
AB3Af.TRE,lse,2018-04-26 22:07:00,BRIEF-Sarepta Therapeutics Inc Says CEO Douglas Ingram's 2017 Total Compensation Was $56.9 Million
AB3Af.TRE,lse,2018-03-12 11:46:00,BRIEF-Sarepta Therapeutics Announces Plan To Submit A New Drug Application For Accelerated Approval Of Golodirsen
AB3Af.TRE,lse,2018-03-01 21:05:00,BRIEF-Sarepta Therapeutics Reports Q4 Non-GAAP Loss Per Share $0.28
ABAA.L,lse,2018-04-06 06:29:00,BRIEF-Abaco Capital FY ‍Loss Before Tax Of 2.06 Mln Stg ​
ABCA.L,lse,2018-05-03 06:39:00,UPDATE 1-UK Stocks-Factors to watch on May 3
ABCA.L,lse,2018-05-02 17:15:00,BRIEF-Horizon Discovery Group Confirms Rejection Of Abcam's Proposal
ABCA.L,lse,2018-05-02 13:21:00,BRIEF-Abcam Says Proposal Made To Horizon Discovery Regarding Possible Offer For Horizon Has Been Rejected
ABCA.L,lse,2018-03-05 07:36:00,BRIEF-Abcam Posts HY Pretax Profit Of 32.8 Mln STG
ABBY.L,lse,2018-04-24 09:20:00,BRIEF-Abbey Mortgage Bank Posts Q1 Loss Before Tax Of 20.8 Mln Naira
ABBY.L,lse,2018-04-10 17:01:00,BRIEF-Abbey Mortgage Bank Posts FY Loss Before Tax Of 177.9 Million Naira
ABBY.L,lse,2018-02-06 11:52:00,BRIEF-Santander Uk ‍Updates On Ring-Fencing And Part Vii Transfer Scheme​
ABDP.L,lse,2018-04-19 18:25:00,UPDATE 1-Trump launches effort to boost U.S. weapons sales abroad
ABDP.L,lse,2018-04-16 06:33:00,BRIEF-VibroSense Receives An Approval For A Study Of Colorectal Cancer
ABDP.L,lse,2018-03-26 06:50:00,BRIEF-Advenica Enters Framework Agreement With Asian Energy Company ‍Through Partner​
ABEmc.TRE,lse,2018-03-14 20:31:00,BRIEF-Atlantia has call option on part or all of Abertis investment in Cellnex
ABGf.TRE,lse,2018-05-03 15:14:00,"UPDATE 3-Cardinal Health misses profit on Cordis woes, shares fall"
ABGf.TRE,lse,2018-05-02 14:58:00,UPDATE 3-AmerisourceBergen sees Memphis plant back on track by 2019; shares rise
ABGf.TRE,lse,2018-05-02 10:45:00,BRIEF-AmerisourceBergen Reports Q2 Earnings Per Share $1.29
ABG.Pmc.TRE,lse,2018-04-17 13:56:00,BRIEF-Abengoa Agrees With Algonquin Sale Of 16.47 Pct Of Atlantica Yield
ABG.Pmc.TRE,lse,2018-03-09 14:44:00,BRIEF-Abengoa Completes Sale Of 25 Pct Stake In Atlantica Yield For $607.6 Mln
ABG.Pmc.TRE,lse,2018-03-05 16:56:00,BRIEF-Abengoa Says Working To Close Sale Of 25 Pct Of Atlantica Yield In Coming Days
ABLXbr.TRE,lse,2018-04-30 05:07:00,BRIEF-Ablynx Completes Patient Recruitment In Phase IIb Respire Study Of ALX-0171
ABLXbr.TRE,lse,2018-03-29 05:10:00,BRIEF-Ablynx Says Tender Offers By Sanofi To Acquire Co To Commence On April 4
ABLXbr.TRE,lse,2018-03-28 22:47:00,UPDATE 5-Drugmaker Shire soars as Japan's Takeda considers bid
ABLXbr.TRE,lse,2018-03-26 05:14:00,BRIEF-Ablynx ‍Announces Topline Results From Phase II Study Of Vobarilizumab
ABLXbr.TRE,lse,2018-03-02 06:21:00,BRIEF-Ablynx NV ‍Ablynx Commences Dosing In Its Phase II Study Of Alx-0171 In Hospitalised Japanese Infants With A Rsv Infection​
ABLXbr.TRE,lse,2018-03-01 09:02:00,BRIEF-Reg-Sanofi Announces Receipt Of Antitrust Clearances In Connection With The Acquisition Of Ablynx
ABLXbr.TRE,lse,2018-02-22 06:20:00,BRIEF-Ablynx FY Operating Loss Widens To 54.2‍​ Million Euros
ABLXbr.TRE,lse,2018-02-16 07:20:00,BRIEF-Ablynx Announces Option Exercise By Sanofi To License Two Additional Target Combinations​
ABpa.TRE,lse,2018-04-30 16:59:00,BRIEF-AB Science FY Operating Loss Down At 28.4 Million Euros
ABpa.TRE,lse,2018-04-19 17:17:00,BRIEF-AB Science Announces Negative Opinion From CHMP
ABpa.TRE,lse,2018-04-19 11:02:00,BRIEF-Inhalation Sciences Appoints New CEO
ABZA.L,lse,2018-04-09 08:28:00,BRIEF-Abzena Gets Notice From Halozyme Of Termination Of Agreement
ACAA.L,lse,2018-04-23 22:50:00,UPDATE 2-Barrick Gold says focus on growth after deep debt cuts
ACADst.TRE,lse,2018-04-27 09:55:00,BRIEF-AcadeMedia Says Investigation Regarding Hermods Swedish Language Training (Sfi) For City Of Malmö Completed
ACADst.TRE,lse,2018-04-13 10:05:00,BRIEF-AcadeMedia Says City Of Malmö Files Formal Police Report Regarding Unit
ACADst.TRE,lse,2018-03-21 22:41:00,"BRIEF-Academedia says in review of subsidiary Hermods, identified deficiency with regard to contractual proportion of certified teachers"
ACADst.TRE,lse,2018-03-21 11:14:00,BRIEF-AcadeMedia: Administrative Court Confirms Allocation Decision For Professional And Preparatory Modules
ACADst.TRE,lse,2018-03-07 13:03:00,BRIEF-Academedia says 2018 voucher increases amounts to 2.5 pct in Sweden
ACAA.L,lse,2018-02-22 22:05:00,UPDATE 2-Barrick sees gold output drop; won't do deals just to grow
ACAA.L,lse,2018-02-22 14:22:00,"Barrick Gold forecasts 10-year output, provides update on projects"
ACAA.L,lse,2018-02-22 13:49:00,BRIEF-Barrick Says Richard Williams Taking On New Role As Chairman's Executive Envoy To Tanzania
ACAA.L,lse,2018-02-19 13:07:00,LIVE MARKETS-Lunchtime update: STOXX at lows
ACDf.TRE,lse,2018-03-15 21:05:00,"BRIEF-Adecoagro´S Net Income In 4Q17 Was $5.0 Mln, Driving 2017 Full Year Net Income To A Record $11.7 Mln"
ACAA.L,lse,2018-02-19 07:43:00,UPDATE 1-UK Stocks-Factors to watch on Feb 19
ACAA.L,lse,2018-02-16 16:56:00,BRIEF-Acacia Mining Says Exploring Sale Of Stake In Some Or All Of Its Tanzanian Operations
ACIDq.L,lse,2018-04-09 10:30:00,BRIEF-Acer's March Sales Up 1.4 Pct Y/Y
ACIDq.L,lse,2018-03-27 19:06:00,"UPDATE 5-Apple bid for education market: new software, same iPad price"
ACIDq.L,lse,2018-03-22 02:51:00,BRIEF-Acer announces 2017 dividend payment
ACIDq.L,lse,2018-03-21 10:08:00,BRIEF-Acer Posts 2017 After-Tax Net Profit At T$2.8 Billion
ACKBbr.TRE,lse,2018-03-30 05:18:00,BRIEF-Icade: Icade Sante Buys 14 Nursing Homes; Icade Promotion Sells Office Building
ACKBbr.TRE,lse,2018-03-13 17:41:00,BRIEF-Ackermans & Van Haaren: Sale Of Sofinim's Stake in Atenor Represents Capital Gain Of EUR 8.7 MLN For Co
ACKBbr.TRE,lse,2018-02-09 09:04:00,BRIEF-Steinhoff Africa Retail Says Qtrly Revenue Grew 15.5 Pct To 18.4 Bln Rand
ACpa.TRE,lse,2018-04-20 10:22:00,BRIEF-AccorHotels CEO sees no exceptional dividend but acquisitions
ACpa.TRE,lse,2018-04-09 05:34:00,BRIEF-AccorHotels acquires restaurant reservation platform ResDiary
ACpa.TRE,lse,2018-04-05 06:06:00,BRIEF-AccorHotels buys 50 pct stake in South African conglomerate Mantis Group
ACpa.TRE,lse,2018-03-06 17:37:00,BRIEF-Eurazeo Says To Sell Entire Stake In Accor SA
ACPwa.TRE,lse,2018-03-29 05:53:00,BRIEF-Asseco Poland May Pay Dividend Of 3.01 Zlotys/Shr
ACPwa.TRE,lse,2018-03-02 10:28:00,BRIEF-WSE: CD Project To Replace Asseco Poland In WIG20 Index
ACRL.L,lse,2018-03-19 08:06:00,BRIEF-Accrol Group Holdings Sees FY Adjusted EBITDA Loss To Be In Region Of 5 Mln Pounds
ACAA.L,lse,2018-02-12 17:16:00,UPDATE 1-Britain's FTSE rebounds as commodities stocks recover
ACAA.L,lse,2018-02-12 07:55:00,UPDATE 1-Acacia Mining scraps dividend after profit hit by Tanzania export ban
ACAA.L,lse,2018-02-12 07:40:00,UPDATE 1-UK Stocks-Factors to watch on Feb 12
ACSO.L,lse,2018-02-16 07:19:00,BRIEF-Accesso Technology Says Royce Paul Noland Jr. Will Succeed Steve Brown As CEO
ACSmc.TRE,lse,2018-02-09 10:22:00,BRIEF-ACS in Consortium Named Preferred Contractor For 3.30 Bln Euro Project in Canada
ACXde.TRE,lse,2018-03-14 11:17:00,BRIEF-bet-at-home.com Plans To Pay Dividend Of EUR 7.50 Per Share
ACXmc.TRE,lse,2018-02-01 14:49:00,"REFILE-UPDATE 1-Outokumpu predicts profit hit from raw material costs, weak dollar"
ADAA.L,lse,2018-04-27 06:11:00,BRIEF-RBS Announces Changes To Boards In Connection With Ring-Fencing Transfer Scheme
ADAA.L,lse,2018-04-09 11:16:00,BRIEF-NuCana PLC Announces Appointment Of Adam George To Its Board Of Directors
ADAA.L,lse,2018-04-05 15:04:00,BRIEF-Fevertree Drinks Says David Adams Resigns As Non Exec Director After Conviviality Falls Into Administration
ADAA.L,lse,2018-04-03 06:35:00,BRIEF-Sysgroup ‍Appoints COO Adam Binks as CEO​
ADAA.L,lse,2018-03-28 06:45:00,BRIEF-Time Out Group appoints Adam Silver as CFO
ADAA.L,lse,2018-03-19 12:33:00,BRIEF-Conviviality Says CEO Stepping Down From Board With Immediate Effect​
ADAA.L,lse,2018-03-19 07:37:00,UPDATE 1-UK's FRC starts probe into 2 ex-Carillion finance directors
ADAM.L,lse,2018-04-27 06:21:00,BRIEF-Adamas Fin Asia Updates On Disposal Of Interest In Global Pharm
ADAM.L,lse,2018-03-07 15:20:00,UPDATE 2-Ivory Coast to begin Eurobond roadshow in London: FinMin
ADAM.L,lse,2018-02-14 19:41:00,"UPDATE 2-Banks chosen to manage new Ivory Coast Eurobond issue, PM says"
ADas.TRE,lse,2018-04-11 15:25:00,BRIEF-Activist CIAM says disappointed at Ahold board's attitude on stichting
ADas.TRE,lse,2018-04-10 11:42:00,BRIEF-Ahold Delhaize Share Buyback Update
ADas.TRE,lse,2018-04-05 09:41:00,BRIEF-Ahold Delhaize CEO Dick Boer Retires
ADas.TRE,lse,2018-04-05 06:09:00,BRIEF-Jan Hommen New Chairman Of Supervisory Board Ahold Delhaize
ADas.TRE,lse,2018-04-05 06:06:00,"BRIEF-Ahold Delhaize CEO Dick Boer Retires Frans Muller Appointed As Successor Effective July 1, 2018"
ADas.TRE,lse,2018-03-12 18:36:00,BRIEF-Ahold Delhaize Prices Debt Offering Of €800 Mln Fixed Rate And Floating Rate Notes
ADas.TRE,lse,2018-03-06 10:45:00,BRIEF-Reg-Ahold Delhaize Share Buyback Update
ADas.TRE,lse,2018-02-28 06:21:00,BRIEF-Koninklijke Ahold Delhaize NV Confirms Target For 2018 Of Realizing EUR 420 Million Net Synergies
ADas.TRE,lse,2018-02-28 06:20:00,BRIEF-Koninklijke Ahold Delhaize Reports
ADDde.TRE,lse,2018-04-18 05:39:00,BRIEF-Adler Modemaerkte To Work With New Sourcing Partner Hermes-Otto International
ADDde.TRE,lse,2018-03-15 06:46:00,BRIEF-Adler Modemaerkte FY EBIT Up At EUR 15.6 Mln
ADDde.TRE,lse,2018-03-14 06:37:00,BRIEF-Adler Modemärkte: Carmine Petraglia Appointed New Executive Board Member
ADDde.TRE,lse,2018-03-13 12:33:00,BRIEF-Adler Modemaerkte Proposes Dividend Of EUR 0.05 For FY 2017
ADDde.TRE,lse,2018-02-28 06:29:00,BRIEF-Adler Modemaerkte Says Adopts New 2020 Strategy
ADIvi.TRE,lse,2018-04-24 22:29:00,"UPDATE 3-TI profit tops estimates on automotive, industrial demand; shares rise"
ADJde.TRE,lse,2018-03-20 06:13:00,BRIEF-ADO Properties Income From Rental Activities Up At EUR 109.2 Mln
ADOCpa.TRE,lse,2018-04-26 13:10:00,BRIEF-Tonghua Dongbao Pharmaceutical Signs Agreements With SA Adocia On Insulin-Related Products
ADOCpa.TRE,lse,2018-04-26 08:18:00,BRIEF-Adocia And Tonghua Dongbao Announce A Strategic Alliance For Biochaperone Combo And Biochaperone Lispro In China
ADOCpa.TRE,lse,2018-04-16 05:52:00,BRIEF-Adocia Starts First-In-Human Clinical Study Of BioChaperone Pramlintide Insulin
ADOCpa.TRE,lse,2018-04-16 05:37:00,BRIEF-Adocia Had Cash And Cash Equivalents Of EUR 27.6 Million On March 31
ADOCpa.TRE,lse,2018-03-19 17:19:00,BRIEF-Adocia FY Operating Revenue Down At 27.2‍​ Million Euros
ADOCpa.TRE,lse,2018-02-06 06:38:00,BRIEF-Adocia Files Additional Arbitration Claims Against Eli Lilly & Company​
ADN1de.TRE,lse,2018-04-03 05:38:00,BRIEF-Adesso Sees 2018 Increase In Sales Of At Least 9 Pct To Over EUR 350 Million
ADN1de.TRE,lse,2018-03-12 11:18:00,BRIEF-Adesso Increases Dividend By 11 Pct To EUR 0.40 Per Share
ADN1de.TRE,lse,2018-02-19 11:16:00,BRIEF-Adesso Subsidiary Takes Over Fabis For EUR 1.5 Mln
ADN1de.TRE,lse,2018-02-16 08:41:00,BRIEF-Adesso Says Sales And Earnings Forecasts For 2017 Are Expected To Be Exceeded
ADSde.TRE,lse,2018-05-03 08:39:00,BRIEF-Adidas Says committed to Kanye West's Yeezy brand
ADSKvi.TRE,lse,2018-05-03 12:35:00,BRIEF-GM Says Using New Software Design Technology To Introduce Next Generation Of Vehicle Lightweighting
ADT.L,lse,2018-04-05 07:35:00,BRIEF-Adept Telecom Sees EBITDA Rise Slightly Ahead Of Market Expectation
ADT.L,lse,2018-02-25 15:00:00,UPDATE 1-Telefonica launches 'Aura' voice assistant in six countries
ADVde.TRE,lse,2018-04-26 05:05:00,BRIEF-ADVA Optical Sees Revenues Of As Much As 135 Mln Euros In Q2
ADVde.TRE,lse,2018-03-29 07:10:00,BRIEF-Adva Optical Networking: ‍Verbund Deploys Adva Fsp 3000 To Power Renewable Energy Ambitions​
ADVde.TRE,lse,2018-02-22 06:07:00,BRIEF-ADVA Q4 Net Income Swings To Loss Of EUR 0.9 Mln
ADML.L,lse,2018-05-02 01:12:00,"UPDATE 1-Kanye West sounds off on slavery, his opioid addiction and Trump"
AE4f.TRE,lse,2018-04-03 23:23:00,BRIEF-Ameren Missouri Announces Pricing Of First Mortgage Bonds Offering Due 2048
AE4f.TRE,lse,2018-03-19 21:12:00,BRIEF-Ameren CEO Warner Baxter's 2017 Total Compensation Was $8.1 Mln‍​
AE4f.TRE,lse,2018-03-13 13:15:00,BRIEF-Retired President Of Consolidated Edison Company Of New York Elected To Ameren Board
AE4f.TRE,lse,2018-02-16 13:07:00,BRIEF-Ameren Q4 Loss Per Share $0.24
AE9f.TRE,lse,2018-04-26 21:10:00,BRIEF-Agnico Eagle Mines Ltd Q1 Earnings Per Share $0.19
AEDASmc.TRE,lse,2018-02-28 08:05:00,BRIEF-Aedas Homes Reports FY Net Loss Of 40.1 Mln Euros
AEDbr.TRE,lse,2018-05-03 16:11:00,BRIEF-Aedifica Acquires Two Healthcare Sites In Germany
AEDbr.TRE,lse,2018-03-30 16:06:00,BRIEF-Aedifica Extension Of Two Rest Homes In Belgium
AEDbr.TRE,lse,2018-03-29 16:15:00,BRIEF-Aedifica Chief Financial Officer And Director Jean Kotarakos Resigns
AEDbr.TRE,lse,2018-03-16 16:52:00,BRIEF-Aedifica Gets Agreement For Construction Of A Care Residence In Netherlands
AEDbr.TRE,lse,2018-03-02 16:50:00,BRIEF-Aedifica Acquires Schloss Bensberg Management GmbH​
AEDbr.TRE,lse,2018-02-27 16:51:00,BRIEF-Aedifica Announces Agreement For Construction Of Care Residence In Netherlands
AEDbr.TRE,lse,2018-02-21 17:46:00,BRIEF-Aedifica H1 Profit (Owners Of The Parent) Up At 36.4 Million Euros
AEDbr.TRE,lse,2018-02-16 16:49:00,BRIEF-Aedifica Signs Agreement To Construct Care Residence In The Netherlands
AEDbr.TRE,lse,2018-02-15 16:55:00,BRIEF-Aedifica Announces Acquisition Of Senior Housing Site In Germany
ADML.L,lse,2018-04-26 16:26:00,UPDATE 6-White House doctor steps back from Trump veterans job after controversy
ADML.L,lse,2018-04-26 02:11:00,UPDATE 4-Trump veterans' nominee weighing options after new allegations
ADML.L,lse,2018-04-24 22:18:00,UPDATE 10-Toronto police eye deadly van attack suspect's 'cryptic message'
ADML.L,lse,2018-04-20 18:34:00,"UPDATE 2-Natalie Portman snubs Israeli award ceremony over ""distressing"" events"
AEIGnde.TRE,lse,2018-04-24 16:25:00,BRIEF-Allgeier FY Consolidated EBITDA Down At EUR 26.5 Mln
AEIGnde.TRE,lse,2018-04-23 16:35:00,BRIEF-Allgeier FY Group Earnings After Taxes At EUR 4.5 Mln
AEIGnde.TRE,lse,2018-03-15 16:49:00,BRIEF-Allgeier FY EBT Down At 10.9 Million Euros
ADML.L,lse,2018-04-13 13:07:00,UPDATE 1-British fashion house Burberry appoints new chairman
ADML.L,lse,2018-04-11 05:59:00,"REFILE-UPDATE 1-After China's massive drill, U.S. patrols disputed South China Sea"
ADML.L,lse,2018-04-04 12:55:00,CORRECTED-UPDATE 2-Britain's RAC warned after breaking insurance renewal rules
AEWL.L,lse,2018-04-12 09:28:00,BRIEF-AEW UK Long Lease REIT Says Bought Gym In Chiswick For 2.2 Mln Pounds
ADML.L,lse,2018-03-31 01:18:00,UPDATE 1-Chinese developers flag higher sales to gain rank
ADML.L,lse,2018-03-28 22:48:00,"UPDATE 3-Trump pushes out Shulkin at VA, nominates Jackson as replacement"
