RIC,Market,TimestampUTC,Headline
BE0003851681,lse,2018-05-03 16:11:00,BRIEF-Aedifica Acquires Two Healthcare Sites In Germany
LU1437017350,lse,2018-05-29 19:02:00,UPDATE 5-Italian bonds suffer worst day in more than 25 years
US00130H1059,lse,2018-05-31 00:17:00,UPDATE 1-Enel beat Iberdrola with $2 bln bid for Eletropaulo
US00130H1059,lse,2018-05-09 21:47:00,BRIEF-FirstEnergy - On May 3 AE Supply Gave Notice Of Optional Redemption Of About $305 Mln Senior Notes
US00130H1059,lse,2018-05-08 11:37:00,BRIEF-AES Q1 Adjusted Non-GAAP Earnings Per Share Of $0.28
CH0044328745,lse,2018-05-17 15:55:00,BRIEF-Chubb Shareholders Approve Annual Dividend Increase
CH0044328745,lse,2018-05-11 20:19:00,"UPDATE 1-NRA sues N.Y. governor, regulator for 'blacklisting campaign'"
SE0005999836,lse,2018-05-04 20:05:00,BRIEF-Novo Nordisk Says Initiated New Share Repurchase Programme For Up To Dkk 2.7 Billion
US00846U1016,lse,2018-05-23 03:32:00,BRIEF-Agilent signs agreement to acquire assets from Young In Scientific
US00846U1016,lse,2018-05-15 13:50:00,"BRIEF-Jana Partners LLC Takes Sole Share Stake In Allergan, Boston Scientific"
US0036541003,lse,2018-05-03 11:31:00,BRIEF-Abiomed Q4 GAAP EPS $0.80
US0036541003,lse,2018-05-03 11:12:00,BRIEF-Abiomed Reports Q4 GAAP Earnings Per Share $0.80
US00507V1098,lse,2018-05-16 22:35:00,"UPDATE 2-Take-Two fourth-quarter revenue misses as ""NBA 2K"" underperforms"
US00507V1098,lse,2018-05-08 22:33:00,UPDATE 1-Game publisher EA's fourth-quarter revenue beats estimates
US00971T1016,lse,2018-05-21 22:30:00,BRIEF-Akamai And MUFG Announce Blockchain-Based Payment Network
US00971T1016,lse,2018-05-17 01:03:00,BRIEF-Akamai Announces Pricing Of Offering Of Convertible Senior Notes
US00971T1016,lse,2018-05-15 21:02:00,"BRIEF-Akamai Technologies Says On May 10, Entered Into $500 Mln Credit Agreement"
US00971T1016,lse,2018-05-15 20:42:00,BRIEF-Akamai Technologies Announces Proposed Offering Of Convertible Senior Notes
FR0010313833,lse,2018-05-24 16:45:00,UPDATE 1-U.S. Chemical Safety Board urges chemical plants to weigh disaster risks
US00973E1029,lse,2018-05-16 21:43:00,BRIEF-Akers Biosciences Files Non Timely 10-Q - SEC Filing
US03662Q1058,lse,2018-05-24 20:23:00,UPDATE 1-Autodesk forecasts second-quarter profit below estimates
US0213461017,lse,2018-05-15 21:07:00,"BRIEF-Third Point Takes Share Stake in Black Knight, PBF Energy"
US0213461017,lse,2018-05-15 20:52:00,BRIEF-Greenlight Capital Cuts Share Stake In Altaba
GB0031030819,lse,2018-05-15 21:48:00,UPDATE 4-U.S. state lawsuits against Purdue Pharma over opioid epidemic mount
GB0031030819,lse,2018-05-03 09:28:00,UPDATE 1-Merck KGaA family says unreservedly behind the pharma unit
FR0012816825,lse,2018-05-15 19:30:00,BRIEF-Biophytis Receives Orphan Drug Designation In U.S. For Sarconeos In DMD
FR0004172450,lse,2018-05-29 19:00:00,"UPDATE 2-Chinese-owned group wins French soccer rights, Canal Plus empty-handed"
FR0010425595,lse,2018-05-23 06:21:00,BRIEF-Calyxt Announces Closing of 60.9 Million Dollar Public Offering
FR0010425595,lse,2018-05-23 06:12:00,BRIEF-Cellectis Announces Approval Of Amendment To Protocol For UCART123 Phase 1 Clinical Trial
FR0010425595,lse,2018-05-03 06:10:00,BRIEF-Cellectis Submits Investigational New Drug Application To FDA For UCART22
US0222082010,lse,2018-05-31 04:01:00,"UPDATE 1-Bahrain must reform state finances urgently, IMF official says"
US4385161066,lse,2018-05-31 17:46:00,UPDATE 1-U.S. agency backs halting tighter fuel economy standards after 2020
US4385161066,lse,2018-05-24 19:19:00,UPDATE 1-J&J must pay $4 mln in punitive damages in latest asbestos cancer trial
FR0013258662,lse,2018-05-04 05:42:00,BRIEF-ALD Q1 Gross Operating Income Stable At 328.7 Million Euros
SE0000382335,lse,2018-05-24 15:05:00,BRIEF-Autoliv Announces Agreement With Cevian Regarding Veoneer
SE0000382335,lse,2018-05-21 12:23:00,BRIEF-Autoliv Updates On Planned Veoneer Spin-Off
US0116591092,lse,2018-05-15 10:35:00,BRIEF-Alaska Air Group Inc - April Load Factor Decreased 2.3 Points To 84.3 Percent
US0116591092,lse,2018-05-12 08:57:00,UPDATE 1-U.S. fighter jets intercept Russian bombers in international airspace off Alaska
DK0060027142,lse,2018-05-04 05:38:00,BRIEF-Alk-Abello Q1 EBITDA Falls To DKK 92 Million
GRS015003007,lse,2018-05-31 15:11:00,UPDATE 1-Strong trading income helps Greece's Alpha Bank swing to profit
PLALIOR00045,lse,2018-05-16 06:28:00,UPDATE 1-PZU Q1 net profit down 32 pct but tops forecasts
US0200021014,lse,2018-05-17 12:22:00,"BRIEF-Allstate Says Estimated Catastrophe Losses For Month Of April 2018 Of $211 Mln, Pre-Tax"
US0200021014,lse,2018-05-07 20:54:00,BRIEF-Allstate Corp - Entered Into Accelerated Share Repurchase Agreement To Buy $400 Mln Of Its Outstanding Common Stock
GB00B06GJT32,lse,2018-05-23 18:13:00,UPDATE 3-German city of Hamburg to restrict older diesel vehicles
DE0008404005,lse,2018-05-09 10:36:00,BRIEF-Allianz and CPPIB anchor investors in India's First Private Infrastructure Investment Trust
US03152W1099,lse,2018-05-08 11:22:00,BRIEF-Amicus Therapeutics Reports Q1 Loss Per Share Of $0.28
SE0009663826,lse,2018-05-07 11:14:00,BRIEF-Ambea Acquires Stöd Och Resurs
DK0060946788,lse,2018-05-07 06:09:00,BRIEF-Ambu Q2 2017/18 EBIT Rises To DKK 156 Million
US0126531013,lse,2018-05-14 20:52:00,BRIEF-Albemarle Says Entered Agreements Relating To An Uncollared Accelerated Share Repurchase Program
US0126531013,lse,2018-05-10 13:58:00,BRIEF-Albemarle new brine extraction technology on track - CEO
US0126531013,lse,2018-05-10 13:35:00,BRIEF-Albemarle lithium customers push for longer contracts - CEO
US0126531013,lse,2018-05-09 20:33:00,BRIEF-Albemarle Reports Q1 EPS $1.18
FR0000121725,lse,2018-05-30 11:17:00,"UPDATE 1-Aerospace group Safran sticks to LEAP engine targets, no 'bad surprises' at Zodiac"
GB0004536594,lse,2018-05-31 20:10:00,UPDATE 4-Assad raises prospect of clashes with U.S. forces in Syria
ES0109067019,lse,2018-05-04 06:00:00,BRIEF-Amadeus Q1 Adjusted Net Profit Up 4.3 Pct At 305.6 Mln Euros YoY
US87236Y1082,lse,2018-05-21 20:21:00,BRIEF-TD Ameritrade Says Unit Entered Credit Agreement For $850 Mlon Senior Unsecured Revolving Loan Facility
US0327241065,lse,2018-05-08 21:47:00,BRIEF-Anaptysbio Qtrly Loss Per Share $0.63
GB0006048770,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
GB00BYWKC989,lse,2018-05-12 16:40:00,UPDATE 1-Rare display of public anger erupts as Cairo hikes metro fares
GB00BYWKC989,lse,2018-05-12 14:47:00,UPDATE 3-India says too early to predict sanctions impact on Iran imports
GB0000456144,lse,2018-05-08 06:49:00,UPDATE 1-UK Stocks-Factors to watch on May 8
GB00BJTNFH41,lse,2018-05-31 16:32:00,UPDATE 3-Egypt's rejection of Russian wheat over ergot creates latest supply snag
US7672921050,lse,2018-05-15 20:48:00,BRIEF-Riot Blockchain Files For Non-Timely 10-Q - SEC Filing
US7672921050,lse,2018-05-04 12:26:00,BRIEF-Riot Blockchain Produced About 100 Bitcoins And 61 Bcash For April
US03835L1089,lse,2018-05-10 13:02:00,BRIEF-Aptevo Therapeutics Q1 Loss Per Share $0.63
US0374111054,lse,2018-05-04 17:30:00,UPDATE 1-U.S. drillers add oil rigs for fifth straight week -Baker Hughes
GG00BWWYMV85,lse,2018-05-21 06:14:00,BRIEF-Partners Group to Acquire Ownership Stake in GlobalLogic Inc from Apax Funds
GG00BWWYMV85,lse,2018-05-21 06:09:00,BRIEF-Partners Group to buy stake in Globallogic from Apax
GG00BFNS0161,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
GG00BFNS0161,lse,2018-05-08 12:04:00,RPT-UPDATE 2-U.S. fund Apollo walks away from FirstGroup offer
GG00BFNS0161,lse,2018-05-08 11:13:00,UPDATE 2-U.S. fund Apollo walks away from FirstGroup offer
GG00BFNS0161,lse,2018-05-08 06:49:00,UPDATE 1-UK Stocks-Factors to watch on May 8
NL0000238145,lse,2018-05-24 14:25:00,UPDATE 2-Israel's Bank Leumi to start share buyback next week
GG00BYW5PW74,lse,2018-05-10 16:28:00,UPDATE 4-AXA's U.S. float falls short but says XL financing on track
GG00BYW5PW74,lse,2018-05-09 13:00:00,UPDATE 2-Zurich Insurance plays down M&A talk as Q1 premiums beat
US03837J1016,lse,2018-05-09 20:17:00,BRIEF-Aqua Metals Reports Q1 Loss Per Share $0.27
DE000A0JK2A8,lse,2018-05-03 05:34:00,BRIEF-Aurelius Q1 Oper EBITDA Reaches EUR 21.5 Million
US04269X1054,lse,2018-05-09 12:37:00,BRIEF-Array Biopharma Says Entered Into Controlled Equity Offerings Sales Agreement With Cantor Fitzgerald
US04269X1054,lse,2018-05-09 12:03:00,BRIEF-Array Biopharma Reports Q3 Loss Per Share $0.11
FK0114538241,lse,2018-05-21 03:36:00,UPDATE 3-Australia's Santos gets final sweetened $10.8 bln bid from Harbour Energy
SE0010468116,lse,2018-05-04 06:24:00,BRIEF-Arjo Q1 Adjusted EBITDA At SEK 289 Million
IM00B2RDSS92,lse,2018-05-18 14:59:00,UPDATE 3-IKEA pushes into South America with partner Falabella
IM00B2RDSS92,lse,2018-05-03 22:45:00,BRIEF-Argo Group International Holdings Q1 earnings per share $0.71
IM00B2RDSS92,lse,2018-05-03 21:26:00,BRIEF-Argo Group Reports Q1 EPS $0.71
US0427351004,lse,2018-05-03 12:13:00,BRIEF-Arrow Electronics Posts Q1 Adj Earnings Per Share $1.88
CH0043238366,lse,2018-05-24 05:07:00,BRIEF-Aryzta Q3 Group Revenue Declined By 16.8% TO EUR 811.4 Mln
GB00BZ16J374,lse,2018-05-07 18:41:00,UPDATE 1-ETP to complete Rover natgas pipe in Q2 after order lifted
GB00B1KKCZ55,lse,2018-05-05 14:14:00,UPDATE 1-House of Fraser shareholder Sports Direct sues over business plan
CA05366A3029,lse,2018-05-10 11:19:00,"BRIEF-Avesoro Resources Posts Quarterly Gold Production Of 68,088 Ounces"
NL0011872643,lse,2018-05-07 14:07:00,BRIEF-Wolters Kluwer Says ASR Nederland NV Selects CCH Tagetik For IFRS 17
US0465131078,lse,2018-05-08 11:54:00,BRIEF-Atara Biotherapeutics Reports Q1 Loss Per Share $1.05
US0465131078,lse,2018-05-08 11:21:00,BRIEF-Atara Biotherapeutics Expands T-Cell Immunotherapy Collaboration
NL0011333752,lse,2018-05-22 16:35:00,UPDATE 2-European shares rise as Italy recovers and China tariff cut boosts autos
NL0011333752,lse,2018-05-17 10:24:00,UPDATE 2-Bouygues Q1 loss disappoints but telecoms arm improves
NL0011333752,lse,2018-05-17 07:07:00,UPDATE 1-Altice's French unit shows first signs of recovery in first quarter
FR0000051732,lse,2018-05-09 09:52:00,UPDATE 2-Siemens shares gain after company raises profit outlook
FR0000051732,lse,2018-05-04 13:57:00,"BRIEF-Atos Wins Multi-Year Contract For 120 Million Dollars To Ensure Cybersecuriry In Virginia, USA"
SE0007666110,lse,2018-05-04 06:05:00,BRIEF-Attendo Q1 core profit fell to SEK 240 mln
JE00B68GQH02,lse,2018-05-31 23:55:00,UPDATE 1-U.S. fund investors pull most from emerging stocks since 2016
JE00B68GQH02,lse,2018-05-11 00:04:00,UPDATE 1-U.S-based emerging market stock funds post largest outflows since 2016
CA05208W1086,lse,2018-05-15 18:08:00,BRIEF-Auryn Resources Reports Qtrly EPS Of $0.04
US0605721127,lse,2018-05-14 18:22:00,UPDATE 1-Italy's Pirelli sticks to profit targets as Q1 tops consensus
US0605721127,lse,2018-05-04 13:34:00,UPDATE 6-Ex-Volkswagen CEO Winterkorn charged in U.S. over diesel scandal
GB0002162385,lse,2018-05-16 06:43:00,UPDATE 1-UK Stocks-Factors to watch on May 16
GB0002162385,lse,2018-05-10 11:07:00,BRIEF-Aviva CEO's BlackRock directorship avoids conflict of interest-chairman
US0543031027,lse,2018-05-03 16:19:00,UPDATE 2-Cosmetics maker Avon's shares sink after underwhelming results
US0543031027,lse,2018-05-03 10:52:00,BRIEF-Avon Q1 Loss Per Share $0.06 From Continuing Operations
US00773U1088,lse,2018-05-09 20:05:00,BRIEF-Adverum Biotechnologies Reports Q1 Loss Per Share $0.30
US00773U1088,lse,2018-05-03 20:55:00,BRIEF-Adverum Biotechnologies Announces Leadership Changes
GB00BBG9VN75,lse,2018-05-03 06:53:00,BRIEF-Aveva Group Updates On UK Tax Treatment Of Return Of Value
US05462W1099,lse,2018-05-16 11:02:00,UPDATE 1-India's Infosys sets up blockchain-based trade finance network with seven banks
US4277461020,lse,2018-05-10 12:35:00,BRIEF-Heron Therapeutics Reports Quarterly Loss Per Share Of $0.81
US0188021085,lse,2018-05-21 10:26:00,"BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital, BNY Mellon Capital Markets, J.P. Morgan Securities"
US0188021085,lse,2018-05-08 16:48:00,"BRIEF-GE Renewable Energy, Alliant Energy To Add 470 MW Of Wind Capacity In Iowa"
CA80013R2063,lse,2018-05-09 20:35:00,BRIEF-Sandstorm Gold Reports Qtrly Revenue Of $19.5 Mln Vs $18.8 Mln
US0533321024,lse,2018-05-22 11:06:00,BRIEF-AutoZone Reports Q3 Earnings Per Share Of $13.42
US0533321024,lse,2018-05-15 20:28:00,BRIEF-AutoZone Appoints New Board Members
SE0000170110,lse,2018-05-03 06:34:00,"BRIEF-Avanza Bank: No Of Customers In April 2018 At 761,000"
US42806J1060,lse,2018-05-07 20:22:00,BRIEF-Hertz Global Holdings Reports Q1 Loss Per Share $2.43
CA03852X1006,lse,2018-05-08 11:05:00,"BRIEF-Aralez Pharmaceuticals Announces Discontinuation Of U.S. Commercial Operations, With Reductions In Operating Expenses"
CA03852X1006,lse,2018-05-08 11:01:00,BRIEF-Aralez Pharmaceuticals Reports Q1 Loss Per Share Of $0.29
GB0009895292,lse,2018-05-21 06:47:00,UPDATE 1-UK Stocks-Factors to watch on May 21
GB0009895292,lse,2018-05-18 21:41:00,BRIEF-Astrazeneca Says U.S. FDA  Approved Lokelma In U.S. For Treatment Of Adults With Hyperkalaemia
BMG657731060,lse,2018-05-31 13:33:00,Thursday Morning Briefing
BMG657731060,lse,2018-05-14 16:38:00,UPDATE 2-M&A shakes up European shares while financials decline
DE000BFB0019,lse,2018-05-07 12:29:00,BRIEF-Metro AG says Philippe Palazzi succeeds Pieter Boone as COO
US0966271043,lse,2018-05-21 14:50:00,BRIEF-Bandera Partners Issues Letter To Loews' Board Regarding Boardwalk Pipeline
US09173T1088,lse,2018-05-18 10:38:00,UPDATE 1-Cryptocurrency may light up renewable energy in Moldova
CA04341Y1051,lse,2018-05-10 11:06:00,BRIEF-Asanko Gold Reports Qtrly Earnings Per Share Of $0.01
GB0009697037,lse,2018-05-23 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 23
GB0002634946,lse,2018-05-08 13:08:00,"BRIEF-BAE Systems Says U.S. Navy Awarded Co $175 Million Contract For More Than 7,000 Advanced Precision Kill Weapon System Laser-Guided Rockets"
SE0000455057,lse,2018-05-07 12:04:00,BRIEF-Stendorren Fastigheter AB Signs Two Rental Agreements With  Hedin Mölndal Bil AB And  Hedin Stockholm Bil AB
SE0000455057,lse,2018-05-07 06:46:00,BRIEF-Hemfosa Intends To Carry Out Several Property Acquisitions
SE0000455057,lse,2018-05-03 13:28:00,BRIEF-Brinova Fastigheter Buys Property In Lund
SE0000455057,lse,2018-05-03 06:16:00,BRIEF-Fastighets AB Trianon Q1 Profit From Property Management Up At SEK 27.7 Mln
GB0000961622,lse,2018-05-22 07:18:00,"UPDATE 1-Galliford Try warns of extra costs for Aberdeen project, share fall"
GB0000961622,lse,2018-05-03 08:09:00,BRIEF-Balfour Beatty Says Awarded Network Rail Contract Worth Up To 50 Million Pounds
GB0031348658,lse,2018-05-18 07:13:00,UPDATE 1-UK Stocks-Factors to watch on May 18
GB0031348658,lse,2018-05-24 07:01:00,UPDATE 1-UK Stocks-Factors to watch on May 24
GB0031348658,lse,2018-05-23 10:17:00,UPDATE 3-Barclays has no plans for tie-up with rival banks - sources
GB0031348658,lse,2018-05-23 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 23
AT0000BAWAG2,lse,2018-05-24 11:41:00,UPDATE 2-BAWAG seeks retail partnerships to increase consumer loans
GB0031348658,lse,2018-05-18 20:25:00,"UPDATE 10-Oil prices fall, Brent notches sixth week of gains"
GB0031348658,lse,2018-05-18 07:13:00,UPDATE 1-UK Stocks-Factors to watch on May 18
GB0031348658,lse,2018-05-17 12:00:00,BRIEF-Barclays Appoints Adam Kelleher As Director And Chief Data Scientist For Research
GB0031348658,lse,2018-05-14 20:45:00,BRIEF-MeiraGTx Holdings PLC Files For IPO Of Up To $86.25 Million
GB0031348658,lse,2018-05-10 21:03:00,UPDATE 2-Ex-forex trader indicted in U.S. over currency rigging
GB0031348658,lse,2018-05-03 12:22:00,UPDATE 3-Barclays Africa dumps KPMG in latest blow to auditor in South Africa
US0758961009,lse,2018-05-17 21:16:00,"BRIEF-Bed Bath & Beyond Says On May 14, CEO Voluntarily Agreed To Waive $500,000 In His Salary For 1 Year"
DE0005158703,lse,2018-05-23 07:07:00,BRIEF-Bechtle Buys Analytics And Cloud Specialist Evolusys
PTBCP0AM0015,lse,2018-05-29 16:15:00,UPDATE 2-European shares slide as Italian crisis reignites euro break-up fears
GB0008754466,lse,2018-05-24 16:43:00,"UPDATE 2-European shares led lower by autos stocks, Deutsche Bank"
GB0008754466,lse,2018-05-24 16:22:00,"UPDATE 1-N.Korea setback, sterling weigh on FTSE but mid-caps shine"
GB0008754466,lse,2018-05-24 10:44:00,UPDATE 1-German refiner Nordzucker sees opportunities in sugar price plunge
GB0008754466,lse,2018-05-24 09:45:00,RPT-UPDATE 2-Tate & Lyle sweetens profit jump with growth plans
GB0008754466,lse,2018-05-24 07:01:00,UPDATE 1-UK Stocks-Factors to watch on May 24
GB0002875804,lse,2018-05-31 20:10:00,UPDATE 4-Assad raises prospect of clashes with U.S. forces in Syria
GB0002875804,lse,2018-05-31 16:38:00,UPDATE 1-Britain's FTSE 100 head and shoulders ahead of European stocks in May
GB0000811801,lse,2018-05-10 07:04:00,UPDATE 1-UK Stocks-Factors to watch on May 10
GB0000811801,lse,2018-05-10 06:45:00,UPDATE 1-UK builder Barratt reaffirms FY forecast on robust demand
GB0002875804,lse,2018-05-29 23:23:00,UPDATE 1-UK's Inchcape pays $20 mln to settle claim it overbilled U.S. Navy
US1672501095,lse,2018-05-21 11:16:00,BRIEF-Wabtec And GE Transportation To Merge in $11.1 Bln Deal
US1672501095,lse,2018-05-10 13:10:00,BRIEF-McDermott Completes Reverse Stock Split
US1672501095,lse,2018-05-07 14:03:00,BRIEF-Magnetar Financial LLC Reports 4.62 Pct Stake In Chicago Bridge & Iron Co
GB0002875804,lse,2018-05-29 07:05:00,UPDATE 1-Prime Opportunities Investment says IWG rejects offer approach
GB00B0BN1P96,lse,2018-05-21 15:01:00,BRIEF-BlackRock's Richard Turnill Sees Room For Equity Inflows In Emerging Markets To Ramp Up In Coming Months
GB00B0BN1P96,lse,2018-05-14 17:53:00,UPDATE 3-Portugal's EDP shares leap as investors bet on higher bid
GB0002875804,lse,2018-05-23 16:14:00,"UPDATE 1-M&S a bright spot as big oil, miners knock FTSE off record high"
DE0005200000,lse,2018-05-08 10:50:00,UPDATE 3-Beiersdorf lifted by La Prairie as ageing Nivea slips
GB0002875804,lse,2018-05-23 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 23
GB0002875804,lse,2018-05-22 21:02:00,CORRECTED-UPDATE 8-Facebook face-off: EU gets little news from Zuckerberg
GB0002875804,lse,2018-05-19 18:45:00,"UPDATE 25-In a union of tradition and modernity, U.S actress Meghan marries Prince Harry"
GB0002875804,lse,2018-05-19 16:13:00,UPDATE 2-U.S. bishop wows royal wedding with impassioned sermon on love
GB0002875804,lse,2018-05-19 15:02:00,"UPDATE 1-Worlds away from Windsor, people celebrate Harry and Meghan's big day"
DE0005201602,lse,2018-05-03 12:44:00,BRIEF-Berentzen-Gruppe Appoints Uwe Bergheim As New Chairman Of Supervisory Board
GB0002875804,lse,2018-05-19 10:15:00,"UPDATE 1-Clooneys, Beckhams and Oprah among celebrities at royal wedding"
GB00BYQ0JC66,lse,2018-05-10 07:04:00,UPDATE 1-UK Stocks-Factors to watch on May 10
GB00BYQ0JC66,lse,2018-05-10 06:52:00,UPDATE 1-Insurer Beazley writes 10 pct more premiums in Q1
GB0002875804,lse,2018-05-18 18:15:00,UPDATE 7-Cheering crowds greet Harry on walkabout ahead of UK wedding extravaganza
GB0002875804,lse,2018-05-17 17:22:00,UPDATE 6-Meghan Markle will walk down the aisle without her father at royal wedding
NL0011872650,lse,2018-05-17 06:58:00,UPDATE 1-3i's full-year total return slips to $1.9 bln
GB0002875804,lse,2018-05-16 18:34:00,UPDATE 1-Iran signs oil contract with Pergas to develop Keranj field
GB0002875804,lse,2018-05-16 16:38:00,UPDATE 2-Facebook's Zuckerberg to meet European Parliament over privacy
GB0002875804,lse,2018-05-16 15:33:00,UPDATE 2-Meghan Markle's father overshadows wedding to Prince Harry
GB0002875804,lse,2018-05-16 10:56:00,"UPDATE 1-Merkel defends nuclear deal, Iran says won't ""surrender"" to U.S."
GB0002875804,lse,2018-05-16 10:34:00,UPDATE 3-SABB and Alawwal agree $5 bln merger to create Saudi's third largest bank
GB0002875804,lse,2018-05-15 22:25:00,UPDATE 3-Markle's father says heart procedure puts him out of British royal wedding
GB0002875804,lse,2018-05-15 17:21:00,UPDATE 2-British royal wedding thrown into confusion by bride's father
IT0001031084,lse,2018-05-29 16:15:00,UPDATE 2-European shares slide as Italian crisis reignites euro break-up fears
